# Directed graph: Wiki-VoteSCC.txt 
# Save as tab-separated list of edges
# Nodes: 5816 Edges: 19540
# FromNodeId	ToNodeId
25	214
25	252
25	271
25	286
25	299
25	300
25	322
25	358
25	370
25	373
25	377
25	379
25	422
25	428
25	514
25	611
25	675
25	739
25	756
25	857
25	864
25	893
25	1131
25	3755
25	8282
25	8284
25	8298
675	4049
4	214
4	299
4	370
4	611
4	8282
4	8298
5	61
5	167
5	299
5	8298
298	299
298	5793
391	3776
963	966
963	3473
963	4875
983	8288
1569	1718
1569	1793
1569	3136
1692	372
1692	1514
1692	2877
1758	1788
1758	1802
7	61
7	271
7	299
7	524
7	1425
7	8283
7	8287
7	8298
938	966
938	972
9	61
9	144
9	214
9	250
9	271
9	274
9	299
9	370
9	377
9	378
9	379
9	390
9	391
9	392
9	394
9	402
9	421
9	422
9	431
9	506
9	517
9	611
9	756
9	857
9	868
9	893
9	972
9	1580
9	1618
9	1652
9	8298
748	5210
11	61
11	183
11	214
11	219
11	250
11	252
11	271
11	274
11	286
11	298
11	299
11	322
11	332
11	372
11	431
11	506
11	514
11	607
11	609
11	611
11	617
11	622
11	627
11	631
11	675
11	681
11	687
11	694
11	700
11	739
11	741
11	743
11	744
11	746
11	748
11	750
11	756
11	765
11	779
11	793
11	806
11	817
11	829
11	839
11	849
11	857
11	864
11	866
11	868
11	878
11	881
11	893
11	929
11	934
11	936
11	942
11	945
11	955
11	958
11	963
11	989
11	1092
11	1186
11	1191
11	1218
11	1220
11	1222
11	1250
11	1307
11	1321
11	1330
11	1372
11	1389
11	1396
11	1402
11	1411
11	1412
11	1413
11	1418
11	1425
11	1435
11	1437
11	1453
11	1464
11	1476
11	1484
11	1485
11	1486
11	1490
11	1513
11	1514
11	1518
11	1531
11	1532
11	1533
11	1556
11	1557
11	1629
11	1633
11	1648
11	1649
11	1652
11	1653
11	1654
11	1657
11	1669
11	1672
11	1679
11	1692
11	1718
11	1726
11	1752
11	1758
11	1768
11	1771
11	1774
11	1780
11	1787
11	1788
11	1791
11	1798
11	1802
11	1842
11	1861
11	1864
11	1880
11	1884
11	1893
11	1901
11	1903
11	1920
11	1953
11	1956
11	1963
11	1969
11	1973
11	1983
11	1987
11	2004
11	2007
11	2055
11	2060
11	2066
11	2073
11	2076
11	2079
11	2101
11	2137
11	2151
11	2157
11	2182
11	2202
11	2205
11	2253
11	2273
11	2329
11	2333
11	2339
11	2341
11	2345
11	2350
11	2362
11	2385
11	2397
11	2400
11	2409
11	2426
11	2470
11	2479
11	2484
11	2490
11	2499
11	2575
11	2579
11	2580
11	2604
11	2625
11	2643
11	2669
11	2685
11	2720
11	2754
11	2763
11	2777
11	2794
11	2843
11	3014
11	3114
11	3117
11	3136
11	3140
11	3464
11	3529
11	3537
11	3650
11	3680
11	3755
11	3807
11	3847
11	3892
11	3903
11	3926
11	3937
11	3967
11	3970
11	4011
11	4021
11	4043
11	4058
11	4088
11	4179
11	4247
11	4256
11	4289
11	4299
11	4384
11	4417
11	4424
11	4463
11	4510
11	4528
11	4578
11	4613
11	4719
11	4808
11	4811
11	4820
11	4962
11	5026
11	5055
11	5073
11	5092
11	5100
11	5130
11	5132
11	5144
11	6496
11	6715
11	6739
11	8286
11	8287
11	8290
11	8291
11	8293
11	8298
372	373
372	391
372	515
372	8287
744	746
1411	1412
1653	1654
1653	2814
1901	3847
2182	2185
3114	3117
3140	3201
3140	4011
12	214
12	219
12	250
12	274
12	286
12	299
12	390
12	428
12	435
12	538
12	609
12	631
12	675
12	748
12	756
12	765
12	793
12	857
12	1014
12	1464
12	1573
12	1629
12	3371
12	8287
12	8291
12	8298
13	214
13	250
13	252
13	271
13	8298
14	61
14	183
14	214
14	219
14	250
14	271
14	299
14	368
14	377
14	378
14	390
14	391
14	394
14	396
14	402
14	421
14	422
14	477
14	517
14	524
14	538
14	566
14	581
14	589
14	609
14	611
14	617
14	619
14	631
14	656
14	1053
14	1123
14	1307
14	1842
14	1864
14	2066
14	2339
14	2470
14	2479
14	2643
14	4179
14	4247
14	8285
14	8287
14	8298
368	370
4645	4646
16	817
16	857
16	1186
16	1412
16	1580
16	1672
16	8298
17	183
17	214
17	271
17	299
17	359
17	377
17	378
17	391
17	524
17	656
17	675
17	739
17	750
17	756
17	1218
17	1513
17	8298
18	144
18	214
18	477
18	8298
20	61
20	167
20	183
20	214
20	250
20	252
20	271
20	274
20	286
20	299
20	322
20	368
20	370
20	377
20	378
20	379
20	391
20	402
20	477
20	609
20	611
20	631
20	656
20	675
20	681
20	700
20	746
20	756
20	765
20	829
20	864
20	979
20	1218
20	1307
20	1321
20	1389
20	1396
20	1402
20	1513
20	1569
20	1597
20	1692
20	1758
20	1774
20	1787
20	2165
20	2339
20	2348
20	2484
20	2777
20	2828
20	2877
20	3136
20	3371
20	3516
20	3755
20	4179
20	4373
20	5327
20	5780
20	8288
20	8298
21	61
21	144
21	183
21	219
21	250
21	252
21	271
21	299
21	370
21	422
21	433
21	611
21	656
21	765
21	868
21	893
21	963
21	1014
21	1476
21	1726
21	2202
21	2685
21	2814
21	8298
22	8298
24	214
24	271
24	299
24	370
24	373
24	378
24	391
24	589
24	681
24	739
24	750
24	756
24	817
24	829
24	849
24	857
24	893
24	945
24	1053
24	1123
24	1186
24	1250
24	1330
24	1633
24	1669
24	1723
24	1842
24	1880
24	1893
24	1901
24	1903
24	1953
