# Directed graph: Wiki-VoteCompressed.txt 
# tab-separated list of edges, followed by a map of
# Nodes: 1016 Edges: 1908
# FromNodeId	ToNodeId
675	4049
298	299
298	5793
391	3776
963	966
963	3473
963	4875
983	8288
1569	1718
1569	1793
1569	3136
1692	372
1692	1514
1692	2877
1758	8311
8312	8298
938	966
938	972
748	5210
372	391
372	8287
372	8301
744	746
1411	1412
1653	1654
1653	2814
1901	3847
2182	2185
3114	3117
3140	3201
3140	4011
368	370
4645	4646
1723	1726
6869	7214
47	214
47	271
47	299
47	322
47	402
47	656
47	675
47	739
47	756
47	857
47	958
47	1186
47	1300
47	1307
47	1453
47	1514
47	1723
47	1726
47	1956
47	2066
47	2185
47	2397
47	2470
47	2754
47	2777
47	2955
47	3136
47	3755
47	4256
47	4735
47	5412
47	8294
47	8298
53	806
53	857
53	3650
53	3755
53	4011
53	4235
53	4389
53	4735
53	8298
8321	6739
2092	2185
2092	2470
2092	8298
8320	2092
8320	2185
8320	2470
8320	8298
1636	2499
5790	7699
6737	6739
8315	1412
8323	5545
68	271
68	368
68	1026
68	1437
68	1633
68	2066
68	2643
68	2809
68	2814
68	2877
68	3014
68	3050
68	3117
68	3307
68	3371
68	3473
68	3489
68	3537
68	3807
68	3892
68	4051
68	4179
68	4247
68	4373
68	4453
68	4613
68	4631
68	4875
68	4896
68	5210
68	5245
68	5288
68	5412
68	5459
68	5463
68	5545
68	5732
68	5745
68	5886
68	5925
68	5994
68	6098
68	6130
68	6306
68	6400
68	6832
68	7115
68	7168
68	7553
68	7620
68	7632
68	7795
68	7839
68	8178
68	8287
68	8293
68	8295
68	8298
4051	4510
4631	5545
6098	7306
6130	6161
1777	2625
3520	3529
3772	6930
2928	2877
3126	3130
6953	6955
8327	4875
7116	4875
314	322
181	183
181	214
181	271
8134	7553
188	214
188	8298
8330	271
190	214
190	370
217	219
8331	299
291	299
291	2066
291	2397
291	3014
291	4179
291	4719
291	4735
291	4776
291	4780
291	4811
291	8298
6029	7699
6029	7890
309	322
5239	5305
6110	6246
8037	8246
5887	5891
369	370
374	377
374	419
374	1652
375	377
393	394
395	1389
395	1593
395	1956
395	2963
395	4179
395	4341
395	6869
395	6904
395	7115
395	7512
395	7553
395	7795
395	7890
395	8163
395	8298
4341	4349
409	402
409	875
8336	477
457	271
457	298
457	299
457	506
457	857
457	963
457	1026
457	1484
457	1514
457	1531
457	1563
457	1569
457	1580
457	1593
457	1633
457	1648
457	1654
457	1679
457	1726
457	1758
457	1774
457	1791
457	1798
457	1842
457	1893
457	2004
457	2137
457	2151
457	2157
457	2273
457	2350
457	2397
457	2490
457	2625
457	2763
457	2818
457	2877
457	3014
457	3117
457	3136
457	3140
457	3371
457	3408
457	3529
457	3537
457	3680
457	3755
457	3807
457	3847
457	3849
457	3887
457	4011
457	4247
457	4256
457	4510
457	4613
457	4713
457	4735
457	4811
457	4820
457	4831
457	4875
457	4940
457	5055
457	5058
457	5092
457	5100
457	5130
457	5148
457	5210
457	5239
457	5245
457	5288
457	5305
457	5335
457	5412
457	5459
457	5463
457	5506
457	5545
457	5631
457	5683
457	5693
457	5732
457	5737
457	5886
457	5891
457	5973
457	5994
457	6161
457	6296
457	6302
457	6306
457	6328
457	6337
457	6388
457	6400
457	6417
457	6432
457	6441
457	6472
457	6481
457	6496
457	6498
457	6528
457	6576
457	6600
457	6685
457	6699
457	6720
457	6739
457	6788
457	6832
457	6869
457	6930
457	7073
457	7450
457	7478
457	7529
457	7553
457	7561
457	7587
457	7662
457	7757
457	7961
457	7979
457	8037
457	8121
457	8134
457	8141
457	8174
457	8198
457	8219
457	8249
457	8291
457	8292
457	8293
457	8295
457	8298
457	8303
457	8304
457	8305
457	8311
2818	2821
472	8284
8337	524
486	8286
493	299
493	739
493	1718
507	506
509	514
516	517
8338	8287
525	524
8339	656
554	1842
554	8298
610	611
651	656
651	714
8340	714
653	656
653	958
669	670
678	681
693	694
8341	739
2607	2625
726	739
726	756
8342	756
745	746
745	750
8343	5963
766	271
766	332
766	765
766	817
766	857
766	878
766	1026
766	1186
766	1307
766	1437
766	1514
766	1633
766	1653
766	1723
766	1774
766	1777
766	1842
766	1893
766	1956
766	1971
766	2004
766	2066
766	2625
766	2685
766	2754
766	2763
766	2805
766	2809
766	2814
766	2955
766	2963
766	3014
766	3050
766	3104
766	3114
766	3117
766	3140
766	3243
766	3265
766	3307
766	3408
766	3473
766	3489
766	3516
766	3537
766	3580
766	3616
766	3772
766	3776
766	3887
766	4011
766	4043
766	4179
766	4247
766	4256
766	4299
766	4341
766	4453
766	4463
766	4480
766	4510
766	4578
766	4613
766	4631
766	4646
766	4713
766	4719
766	4735
766	4780
766	4808
766	4820
766	4962
766	5055
766	5058
766	5092
766	5100
766	5130
766	5144
766	5148
766	5239
766	5245
766	5412
766	5459
766	5506
766	5509
766	5545
766	5650
766	5693
766	5732
766	5737
766	5790
766	5837
766	5925
766	5947
766	6029
766	6098
766	6296
766	6337
766	6417
766	6432
766	6441
766	6481
766	6496
766	6528
766	6566
766	6576
766	6600
766	6699
766	6739
766	6832
766	6869
766	6930
766	6980
766	7101
766	7115
766	7116
766	7119
766	7143
766	7144
766	7168
766	7214
766	7450
766	7478
766	7510
766	7561
766	7632
766	7646
766	7662
766	7699
766	7707
766	7757
766	7763
766	7778
766	7795
766	7813
766	7855
766	7871
766	7879
766	7890
766	7908
766	7912
766	7927
766	7961
766	7979
766	8037
766	8293
766	8294
766	8298
5650	8308
5837	5963
807	806
811	817
811	1531
811	1864
814	817
814	893
814	979
815	817
815	829
2638	2643
3235	8293
835	829
851	857
851	1484
1770	1771
2112	2185
855	857
855	1014
852	857
852	991
852	1654
852	1692
852	2066
852	3755
852	4453
852	6255
852	7632
852	8298
867	868
874	875
876	878
880	881
892	893
927	929
965	966
969	972
969	1389
976	977
980	979
990	991
3888	3892
5784	5925
1079	271
1079	5925
1120	1123
1130	1131
4558	7757
8349	1186
1664	8298
5141	5144
1161	930
1219	1220
8351	3755
8332	5305
8352	1402
1387	1389
8353	1411
8316	3117
8354	1453
1421	1411
1421	1425
1422	1425
1436	963
8355	1464
8356	3307
3285	3307
1581	8292
1481	1484
1512	1513
1528	1531
8358	1580
1570	1569
1570	2385
1570	3136
1570	3164
1572	1569
1572	1581
1576	8288
8359	1593
8360	1758
1617	1618
1645	1648
1645	5886
1651	1652
1690	1692
1690	2877
1715	1718
8318	7214
8361	1842
1767	1774
1767	1777
1767	2066
1767	2625
1767	2678
1767	2781
1767	2809
1767	2946
1767	2955
1767	2963
1767	3408
1767	3473
1767	3680
1767	3807
1767	3847
1767	3937
1767	4247
1767	4453
1767	5100
1767	6496
1767	8293
1767	8298
1773	1774
1775	1777
1790	1791
1790	2814
1797	1798
1821	1514
1821	1633
1821	3117
1821	3516
1821	3548
1821	3669
1821	8291
8362	1963
7146	7144
1889	1893
1900	1901
1902	1903
1922	188
1922	1633
1922	1679
1922	1723
1922	2202
1922	2273
1922	2470
1922	2604
1922	2607
1922	2625
1922	2650
1922	2669
1922	2754
1922	2928
1922	2946
1922	2955
1922	2963
1922	3030
1922	3050
1922	3099
1922	3117
1922	3126
1922	3140
1922	3164
1922	3201
1922	3243
